city_county,district,village,office,number,candidate,party,votes
嘉義市,東區,荖藤里,79,4,涂醒哲,民主進步黨,407
嘉義市,東區,荖藤里,80,4,涂醒哲,民主進步黨,355
嘉義市,東區,荖藤里,81,4,涂醒哲,民主進步黨,257
嘉義市,西區,書院里,82,4,涂醒哲,民主進步黨,223
嘉義市,西區,書院里,83,4,涂醒哲,民主進步黨,307
嘉義市,西區,永和里,84,4,涂醒哲,民主進步黨,245
嘉義市,西區,永和里,85,4,涂醒哲,民主進步黨,266
嘉義市,西區,新富里,86,4,涂醒哲,民主進步黨,520
嘉義市,西區,文化里,87,4,涂醒哲,民主進步黨,346
嘉義市,西區,文化里,88,4,涂醒哲,民主進步黨,370
嘉義市,西區,西榮里,89,4,涂醒哲,民主進步黨,363
嘉義市,西區,西榮里,90,4,涂醒哲,民主進步黨,408
嘉義市,西區,番社里,91,4,涂醒哲,民主進步黨,455
嘉義市,西區,國華里,92,4,涂醒哲,民主進步黨,402
嘉義市,西區,大溪里,93,4,涂醒哲,民主進步黨,310
嘉義市,西區,大溪里,94,4,涂醒哲,民主進步黨,321
嘉義市,西區,磚磘里,95,4,涂醒哲,民主進步黨,440
嘉義市,西區,磚磘里,96,4,涂醒哲,民主進步黨,434
嘉義市,西區,福全里,97,4,涂醒哲,民主進步黨,337
嘉義市,西區,福全里,98,4,涂醒哲,民主進步黨,355
嘉義市,西區,福全里,99,4,涂醒哲,民主進步黨,332
嘉義市,西區,福安里,100,4,涂醒哲,民主進步黨,397
嘉義市,西區,福安里,101,4,涂醒哲,民主進步黨,302
嘉義市,西區,福安里,102,4,涂醒哲,民主進步黨,395
嘉義市,西區,新西里,103,4,涂醒哲,民主進步黨,304
嘉義市,西區,新西里,104,4,涂醒哲,民主進步黨,351
嘉義市,西區,港坪里,105,4,涂醒哲,民主進步黨,242
嘉義市,西區,港坪里,106,4,涂醒哲,民主進步黨,278
嘉義市,西區,港坪里,107,4,涂醒哲,民主進步黨,334
嘉義市,西區,頭港里,108,4,涂醒哲,民主進步黨,249
嘉義市,西區,頭港里,109,4,涂醒哲,民主進步黨,229
嘉義市,西區,西平里,110,4,涂醒哲,民主進步黨,404
嘉義市,西區,西平里,111,4,涂醒哲,民主進步黨,429
嘉義市,西區,劉厝里,112,4,涂醒哲,民主進步黨,345
嘉義市,西區,劉厝里,113,4,涂醒哲,民主進步黨,380
嘉義市,西區,劉厝里,114,4,涂醒哲,民主進步黨,420
嘉義市,西區,劉厝里,115,4,涂醒哲,民主進步黨,372
嘉義市,西區,自強里,116,4,涂醒哲,民主進步黨,397
嘉義市,西區,美源里,117,4,涂醒哲,民主進步黨,332
嘉義市,西區,美源里,118,4,涂醒哲,民主進步黨,416
嘉義市,西區,美源里,119,4,涂醒哲,民主進步黨,269
嘉義市,西區,湖內里,120,4,涂醒哲,民主進步黨,399
嘉義市,西區,湖內里,121,4,涂醒哲,民主進步黨,374
嘉義市,西區,湖內里,122,4,涂醒哲,民主進步黨,450
嘉義市,西區,獅子里,123,4,涂醒哲,民主進步黨,328
嘉義市,西區,獅子里,124,4,涂醒哲,民主進步黨,402
嘉義市,西區,紅瓦里,125,4,涂醒哲,民主進步黨,448
嘉義市,西區,光路里,126,4,涂醒哲,民主進步黨,298
嘉義市,西區,光路里,127,4,涂醒哲,民主進步黨,269
嘉義市,西區,光路里,128,4,涂醒哲,民主進步黨,277
嘉義市,西區,光路里,129,4,涂醒哲,民主進步黨,342
嘉義市,西區,福民里,130,4,涂醒哲,民主進步黨,346
嘉義市,西區,福民里,131,4,涂醒哲,民主進步黨,397
嘉義市,西區,福民里,132,4,涂醒哲,民主進步黨,284
嘉義市,西區,福民里,133,4,涂醒哲,民主進步黨,367
嘉義市,西區,車店里,134,4,涂醒哲,民主進步黨,402
嘉義市,西區,車店里,135,4,涂醒哲,民主進步黨,323
嘉義市,西區,車店里,136,4,涂醒哲,民主進步黨,354
嘉義市,西區,車店里,137,4,涂醒哲,民主進步黨,399
嘉義市,西區,垂楊里,138,4,涂醒哲,民主進步黨,249
嘉義市,西區,垂楊里,139,4,涂醒哲,民主進步黨,286
嘉義市,西區,培元里,140,4,涂醒哲,民主進步黨,280
嘉義市,西區,培元里,141,4,涂醒哲,民主進步黨,106
嘉義市,西區,育英里,142,4,涂醒哲,民主進步黨,277
嘉義市,西區,育英里,143,4,涂醒哲,民主進步黨,248
嘉義市,西區,致遠里,144,4,涂醒哲,民主進步黨,161
嘉義市,西區,翠岱里,145,4,涂醒哲,民主進步黨,147
嘉義市,西區,導明里,146,4,涂醒哲,民主進步黨,239
嘉義市,西區,導明里,147,4,涂醒哲,民主進步黨,227
嘉義市,西區,北榮里,148,4,涂醒哲,民主進步黨,355
嘉義市,西區,北榮里,149,4,涂醒哲,民主進步黨,388
嘉義市,西區,慶安里,150,4,涂醒哲,民主進步黨,251
嘉義市,西區,慶安里,151,4,涂醒哲,民主進步黨,287
嘉義市,西區,香湖里,152,4,涂醒哲,民主進步黨,211
嘉義市,西區,重興里,153,4,涂醒哲,民主進步黨,311
嘉義市,西區,重興里,154,4,涂醒哲,民主進步黨,236
嘉義市,西區,後驛里,155,4,涂醒哲,民主進步黨,315
嘉義市,西區,後驛里,156,4,涂醒哲,民主進步黨,294
嘉義市,西區,湖邊里,157,4,涂醒哲,民主進步黨,323
嘉義市,西區,湖邊里,158,4,涂醒哲,民主進步黨,303
嘉義市,西區,竹圍里,159,4,涂醒哲,民主進步黨,370
嘉義市,西區,竹圍里,160,4,涂醒哲,民主進步黨,408
嘉義市,西區,竹圍里,161,4,涂醒哲,民主進步黨,356
嘉義市,西區,保生里,162,4,涂醒哲,民主進步黨,399
嘉義市,西區,保生里,163,4,涂醒哲,民主進步黨,331
嘉義市,西區,保生里,164,4,涂醒哲,民主進步黨,457
嘉義市,西區,保安里,165,4,涂醒哲,民主進步黨,454
嘉義市,西區,保安里,166,4,涂醒哲,民主進步黨,378
嘉義市,西區,北新里,167,4,涂醒哲,民主進步黨,347
嘉義市,西區,新厝里,168,4,涂醒哲,民主進步黨,451
嘉義市,西區,新厝里,169,4,涂醒哲,民主進步黨,457
嘉義市,西區,新厝里,170,4,涂醒哲,民主進步黨,418
嘉義市,西區,保福里,171,4,涂醒哲,民主進步黨,300
嘉義市,西區,保福里,172,4,涂醒哲,民主進步黨,279
嘉義市,西區,保福里,173,4,涂醒哲,民主進步黨,244
嘉義市,西區,竹村里,174,4,涂醒哲,民主進步黨,172
嘉義市,西區,北湖里,175,4,涂醒哲,民主進步黨,383
嘉義市,西區,北湖里,176,4,涂醒哲,民主進步黨,369
嘉義市,西區,下埤里,177,4,涂醒哲,民主進步黨,370
花蓮縣,花蓮市,民德里,1,1,徐榛蔚,中國國民黨,572
花蓮縣,花蓮市,民勤里,2,1,徐榛蔚,中國國民黨,475
花蓮縣,花蓮市,民勤里,3,1,徐榛蔚,中國國民黨,290
花蓮縣,花蓮市,民勤里,4,1,徐榛蔚,中國國民黨,500
花蓮縣,花蓮市,民意里,5,1,徐榛蔚,中國國民黨,208
花蓮縣,花蓮市,民意里,6,1,徐榛蔚,中國國民黨,372
花蓮縣,花蓮市,民意里,7,1,徐榛蔚,中國國民黨,387
花蓮縣,花蓮市,民心里,8,1,徐榛蔚,中國國民黨,346
花蓮縣,花蓮市,民享里,9,1,徐榛蔚,中國國民黨,644
花蓮縣,花蓮市,民享里,10,1,徐榛蔚,中國國民黨,558
花蓮縣,花蓮市,民孝里,11,1,徐榛蔚,中國國民黨,408
花蓮縣,花蓮市,民孝里,12,1,徐榛蔚,中國國民黨,500
花蓮縣,花蓮市,民孝里,13,1,徐榛蔚,中國國民黨,585
花蓮縣,花蓮市,民運里,14,1,徐榛蔚,中國國民黨,370
花蓮縣,花蓮市,民運里,15,1,徐榛蔚,中國國民黨,360
花蓮縣,花蓮市,民政里,16,1,徐榛蔚,中國國民黨,474
花蓮縣,花蓮市,民政里,17,1,徐榛蔚,中國國民黨,485
花蓮縣,花蓮市,民政里,18,1,徐榛蔚,中國國民黨,516
花蓮縣,花蓮市,民立里,19,1,徐榛蔚,中國國民黨,508
花蓮縣,花蓮市,民樂里,20,1,徐榛蔚,中國國民黨,236
花蓮縣,花蓮市,民有里,21,1,徐榛蔚,中國國民黨,244
花蓮縣,花蓮市,民主里,22,1,徐榛蔚,中國國民黨,225
花蓮縣,花蓮市,民族里,23,1,徐榛蔚,中國國民黨,171
花蓮縣,花蓮市,民生里,24,1,徐榛蔚,中國國民黨,366
花蓮縣,花蓮市,民權里,25,1,徐榛蔚,中國國民黨,187
花蓮縣,花蓮市,主商里,26,1,徐榛蔚,中國國民黨,203
花蓮縣,花蓮市,主勤里,27,1,徐榛蔚,中國國民黨,315
花蓮縣,花蓮市,主工里,28,1,徐榛蔚,中國國民黨,198
花蓮縣,花蓮市,主信里,29,1,徐榛蔚,中國國民黨,214
花蓮縣,花蓮市,主義里,30,1,徐榛蔚,中國國民黨,210
花蓮縣,花蓮市,主睦里,31,1,徐榛蔚,中國國民黨,206
花蓮縣,花蓮市,主計里,32,1,徐榛蔚,中國國民黨,290
花蓮縣,花蓮市,主和里,33,1,徐榛蔚,中國國民黨,368
花蓮縣,花蓮市,主和里,34,1,徐榛蔚,中國國民黨,439
花蓮縣,花蓮市,主和里,35,1,徐榛蔚,中國國民黨,396
花蓮縣,花蓮市,主學里,36,1,徐榛蔚,中國國民黨,343
花蓮縣,花蓮市,主學里,37,1,徐榛蔚,中國國民黨,360
花蓮縣,花蓮市,主農里,38,1,徐榛蔚,中國國民黨,529
花蓮縣,花蓮市,主農里,39,1,徐榛蔚,中國國民黨,498
花蓮縣,花蓮市,主農里,40,1,徐榛蔚,中國國民黨,370
花蓮縣,花蓮市,主安里,41,1,徐榛蔚,中國國民黨,478
花蓮縣,花蓮市,主安里,42,1,徐榛蔚,中國國民黨,451
花蓮縣,花蓮市,主權里,43,1,徐榛蔚,中國國民黨,563
花蓮縣,花蓮市,主權里,44,1,徐榛蔚,中國國民黨,498
花蓮縣,花蓮市,主權里,45,1,徐榛蔚,中國國民黨,451
花蓮縣,花蓮市,主權里,46,1,徐榛蔚,中國國民黨,481
花蓮縣,花蓮市,主力里,47,1,徐榛蔚,中國國民黨,419
花蓮縣,花蓮市,主力里,48,1,徐榛蔚,中國國民黨,472
花蓮縣,花蓮市,國風里,49,1,徐榛蔚,中國國民黨,414
花蓮縣,花蓮市,國風里,50,1,徐榛蔚,中國國民黨,441
花蓮縣,花蓮市,國風里,51,1,徐榛蔚,中國國民黨,439
花蓮縣,花蓮市,國威里,52,1,徐榛蔚,中國國民黨,304
花蓮縣,花蓮市,國威里,53,1,徐榛蔚,中國國民黨,176
花蓮縣,花蓮市,國治里,54,1,徐榛蔚,中國國民黨,340
花蓮縣,花蓮市,國安里,55,1,徐榛蔚,中國國民黨,205
花蓮縣,花蓮市,國光里,56,1,徐榛蔚,中國國民黨,442
花蓮縣,花蓮市,國防里,57,1,徐榛蔚,中國國民黨,304
花蓮縣,花蓮市,國華里,58,1,徐榛蔚,中國國民黨,492
花蓮縣,花蓮市,國華里,59,1,徐榛蔚,中國國民黨,366
花蓮縣,花蓮市,國魂里,60,1,徐榛蔚,中國國民黨,371
花蓮縣,花蓮市,國魂里,61,1,徐榛蔚,中國國民黨,337
花蓮縣,花蓮市,國聯里,62,1,徐榛蔚,中國國民黨,464
花蓮縣,花蓮市,國聯里,63,1,徐榛蔚,中國國民黨,472
花蓮縣,花蓮市,國盛里,64,1,徐榛蔚,中國國民黨,386
花蓮縣,花蓮市,國盛里,65,1,徐榛蔚,中國國民黨,447
花蓮縣,花蓮市,國盛里,66,1,徐榛蔚,中國國民黨,466
花蓮縣,花蓮市,國強里,67,1,徐榛蔚,中國國民黨,316
花蓮縣,花蓮市,國強里,68,1,徐榛蔚,中國國民黨,398
花蓮縣,花蓮市,國富里,69,1,徐榛蔚,中國國民黨,489
花蓮縣,花蓮市,國富里,70,1,徐榛蔚,中國國民黨,497
花蓮縣,花蓮市,國富里,71,1,徐榛蔚,中國國民黨,426
花蓮縣,花蓮市,國富里,72,1,徐榛蔚,中國國民黨,439
花蓮縣,花蓮市,國裕里,73,1,徐榛蔚,中國國民黨,390
花蓮縣,花蓮市,國裕里,74,1,徐榛蔚,中國國民黨,391
花蓮縣,花蓮市,國裕里,75,1,徐榛蔚,中國國民黨,449
花蓮縣,花蓮市,國裕里,76,1,徐榛蔚,中國國民黨,427
花蓮縣,花蓮市,國慶里,77,1,徐榛蔚,中國國民黨,417
花蓮縣,花蓮市,國興里,78,1,徐榛蔚,中國國民黨,518
花蓮縣,花蓮市,國興里,79,1,徐榛蔚,中國國民黨,504
花蓮縣,花蓮市,國興里,80,1,徐榛蔚,中國國民黨,512
花蓮縣,花蓮市,國福里,81,1,徐榛蔚,中國國民黨,621
花蓮縣,新城鄉,新城村,82,1,徐榛蔚,中國國民黨,173
花蓮縣,新城鄉,新城村,83,1,徐榛蔚,中國國民黨,437
花蓮縣,新城鄉,順安村,84,1,徐榛蔚,中國國民黨,218
花蓮縣,新城鄉,順安村,85,1,徐榛蔚,中國國民黨,99
花蓮縣,新城鄉,康樂村,86,1,徐榛蔚,中國國民黨,116
花蓮縣,新城鄉,康樂村,87,1,徐榛蔚,中國國民黨,568
花蓮縣,新城鄉,康樂村,88,1,徐榛蔚,中國國民黨,385
花蓮縣,新城鄉,大漢村,89,1,徐榛蔚,中國國民黨,395
花蓮縣,新城鄉,大漢村,90,1,徐榛蔚,中國國民黨,625
花蓮縣,新城鄉,大漢村,91,1,徐榛蔚,中國國民黨,131
花蓮縣,新城鄉,北埔村,92,1,徐榛蔚,中國國民黨,491
花蓮縣,新城鄉,北埔村,93,1,徐榛蔚,中國國民黨,683
花蓮縣,新城鄉,北埔村,94,1,徐榛蔚,中國國民黨,502
花蓮縣,新城鄉,佳林村,95,1,徐榛蔚,中國國民黨,434
花蓮縣,新城鄉,嘉里村,96,1,徐榛蔚,中國國民黨,680
花蓮縣,新城鄉,嘉里村,97,1,徐榛蔚,中國國民黨,477
花蓮縣,新城鄉,嘉里村,98,1,徐榛蔚,中國國民黨,524
花蓮縣,新城鄉,嘉新村,99,1,徐榛蔚,中國國民黨,443
花蓮縣,新城鄉,嘉新村,100,1,徐榛蔚,中國國民黨,170
花蓮縣,秀林鄉,和平村,101,1,徐榛蔚,中國國民黨,458
花蓮縣,秀林鄉,和平村,102,1,徐榛蔚,中國國民黨,347
花蓮縣,秀林鄉,崇德村,103,1,徐榛蔚,中國國民黨,841
花蓮縣,秀林鄉,富世村,104,1,徐榛蔚,中國國民黨,768
花蓮縣,秀林鄉,富世村,105,1,徐榛蔚,中國國民黨,70
花蓮縣,秀林鄉,秀林村,106,1,徐榛蔚,中國國民黨,219
花蓮縣,秀林鄉,秀林村,107,1,徐榛蔚,中國國民黨,723
花蓮縣,秀林鄉,景美村,108,1,徐榛蔚,中國國民黨,615
花蓮縣,秀林鄉,景美村,109,1,徐榛蔚,中國國民黨,347
花蓮縣,秀林鄉,佳民村,110,1,徐榛蔚,中國國民黨,573
花蓮縣,秀林鄉,水源村,111,1,徐榛蔚,中國國民黨,713
花蓮縣,秀林鄉,銅門村,112,1,徐榛蔚,中國國民黨,745
花蓮縣,秀林鄉,文蘭村,113,1,徐榛蔚,中國國民黨,473
花蓮縣,秀林鄉,文蘭村,114,1,徐榛蔚,中國國民黨,182
花蓮縣,吉安鄉,永安村,115,1,徐榛蔚,中國國民黨,382
花蓮縣,吉安鄉,永安村,116,1,徐榛蔚,中國國民黨,410
花蓮縣,吉安鄉,永安村,117,1,徐榛蔚,中國國民黨,412
花蓮縣,吉安鄉,永安村,118,1,徐榛蔚,中國國民黨,418
花蓮縣,吉安鄉,太昌村,119,1,徐榛蔚,中國國民黨,378
花蓮縣,吉安鄉,太昌村,120,1,徐榛蔚,中國國民黨,431
花蓮縣,吉安鄉,太昌村,121,1,徐榛蔚,中國國民黨,615
花蓮縣,吉安鄉,慶豐村,122,1,徐榛蔚,中國國民黨,565
花蓮縣,吉安鄉,慶豐村,123,1,徐榛蔚,中國國民黨,514
花蓮縣,吉安鄉,慶豐村,124,1,徐榛蔚,中國國民黨,519
花蓮縣,吉安鄉,慶豐村,125,1,徐榛蔚,中國國民黨,532
花蓮縣,吉安鄉,慶豐村,126,1,徐榛蔚,中國國民黨,605
花蓮縣,吉安鄉,吉安村,127,1,徐榛蔚,中國國民黨,566
花蓮縣,吉安鄉,吉安村,128,1,徐榛蔚,中國國民黨,469
花蓮縣,吉安鄉,吉安村,129,1,徐榛蔚,中國國民黨,441
花蓮縣,吉安鄉,吉安村,130,1,徐榛蔚,中國國民黨,557
花蓮縣,吉安鄉,福興村,131,1,徐榛蔚,中國國民黨,566
花蓮縣,吉安鄉,福興村,132,1,徐榛蔚,中國國民黨,615
花蓮縣,吉安鄉,南華村,133,1,徐榛蔚,中國國民黨,489
花蓮縣,吉安鄉,干城村,134,1,徐榛蔚,中國國民黨,550
花蓮縣,吉安鄉,永興村,135,1,徐榛蔚,中國國民黨,423
花蓮縣,吉安鄉,永興村,136,1,徐榛蔚,中國國民黨,400
花蓮縣,吉安鄉,永興村,137,1,徐榛蔚,中國國民黨,408
花蓮縣,吉安鄉,稻香村,138,1,徐榛蔚,中國國民黨,436
花蓮縣,吉安鄉,稻香村,139,1,徐榛蔚,中國國民黨,427
花蓮縣,吉安鄉,稻香村,140,1,徐榛蔚,中國國民黨,491
花蓮縣,吉安鄉,南昌村,141,1,徐榛蔚,中國國民黨,647
花蓮縣,吉安鄉,南昌村,142,1,徐榛蔚,中國國民黨,537
花蓮縣,吉安鄉,南昌村,143,1,徐榛蔚,中國國民黨,469
花蓮縣,吉安鄉,宜昌村,144,1,徐榛蔚,中國國民黨,530
花蓮縣,吉安鄉,宜昌村,145,1,徐榛蔚,中國國民黨,546
花蓮縣,吉安鄉,宜昌村,146,1,徐榛蔚,中國國民黨,471
花蓮縣,吉安鄉,北昌村,147,1,徐榛蔚,中國國民黨,396
花蓮縣,吉安鄉,北昌村,148,1,徐榛蔚,中國國民黨,481
花蓮縣,吉安鄉,北昌村,149,1,徐榛蔚,中國國民黨,464
花蓮縣,吉安鄉,北昌村,150,1,徐榛蔚,中國國民黨,362
花蓮縣,吉安鄉,北昌村,151,1,徐榛蔚,中國國民黨,464
花蓮縣,吉安鄉,北昌村,152,1,徐榛蔚,中國國民黨,416
花蓮縣,吉安鄉,勝安村,153,1,徐榛蔚,中國國民黨,458
花蓮縣,吉安鄉,勝安村,154,1,徐榛蔚,中國國民黨,478
花蓮縣,吉安鄉,勝安村,155,1,徐榛蔚,中國國民黨,463
花蓮縣,吉安鄉,勝安村,156,1,徐榛蔚,中國國民黨,365
花蓮縣,吉安鄉,仁里村,157,1,徐榛蔚,中國國民黨,529
花蓮縣,吉安鄉,仁里村,158,1,徐榛蔚,中國國民黨,522
花蓮縣,吉安鄉,仁里村,159,1,徐榛蔚,中國國民黨,476
花蓮縣,吉安鄉,仁里村,160,1,徐榛蔚,中國國民黨,477
花蓮縣,吉安鄉,仁里村,161,1,徐榛蔚,中國國民黨,491
花蓮縣,吉安鄉,東昌村,162,1,徐榛蔚,中國國民黨,585
花蓮縣,吉安鄉,東昌村,163,1,徐榛蔚,中國國民黨,547
花蓮縣,吉安鄉,東昌村,164,1,徐榛蔚,中國國民黨,532
花蓮縣,吉安鄉,東昌村,165,1,徐榛蔚,中國國民黨,615
花蓮縣,吉安鄉,仁安村,166,1,徐榛蔚,中國國民黨,443
花蓮縣,吉安鄉,仁安村,167,1,徐榛蔚,中國國民黨,496
花蓮縣,吉安鄉,仁和村,168,1,徐榛蔚,中國國民黨,463
花蓮縣,吉安鄉,仁和村,169,1,徐榛蔚,中國國民黨,455
花蓮縣,吉安鄉,仁和村,170,1,徐榛蔚,中國國民黨,453
花蓮縣,吉安鄉,仁和村,171,1,徐榛蔚,中國國民黨,373
花蓮縣,吉安鄉,光華村,172,1,徐榛蔚,中國國民黨,362
花蓮縣,吉安鄉,光華村,173,1,徐榛蔚,中國國民黨,525
花蓮縣,壽豐鄉,溪口村,174,1,徐榛蔚,中國國民黨,483
花蓮縣,壽豐鄉,樹湖村,175,1,徐榛蔚,中國國民黨,180
花蓮縣,壽豐鄉,豐山村,176,1,徐榛蔚,中國國民黨,436
花蓮縣,壽豐鄉,豐山村,177,1,徐榛蔚,中國國民黨,413
花蓮縣,壽豐鄉,豐裡村,178,1,徐榛蔚,中國國民黨,344
花蓮縣,壽豐鄉,豐裡村,179,1,徐榛蔚,中國國民黨,336
花蓮縣,壽豐鄉,豐坪村,180,1,徐榛蔚,中國國民黨,445
花蓮縣,壽豐鄉,壽豐村,181,1,徐榛蔚,中國國民黨,326
花蓮縣,壽豐鄉,壽豐村,182,1,徐榛蔚,中國國民黨,442
花蓮縣,壽豐鄉,共和村,183,1,徐榛蔚,中國國民黨,349
花蓮縣,壽豐鄉,光榮村,184,1,徐榛蔚,中國國民黨,450
花蓮縣,壽豐鄉,池南村,185,1,徐榛蔚,中國國民黨,358
花蓮縣,壽豐鄉,平和村,186,1,徐榛蔚,中國國民黨,407
